Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 2:00,10/24/2023 2:59,425,19,90
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 3:00,10/24/2023 3:59,423,18,92
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 4:00,10/24/2023 4:59,425,18,96
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 5:00,10/24/2023 5:59,424,18,97
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 6:00,10/24/2023 6:59,422,19,92
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 7:00,10/24/2023 7:59,416,21,84
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 8:00,10/24/2023 8:59,418,24,69
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 9:00,10/24/2023 9:59,421,26,62
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 10:00,10/24/2023 10:59,424,27,54
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 11:00,10/24/2023 11:59,425,28,48
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 12:00,10/24/2023 12:59,428,29,44
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 13:00,10/24/2023 13:59,427,29,43
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 20:00,10/24/2023 20:59,441,21,71
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 21:00,10/24/2023 21:59,444,22,68
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 22:00,10/24/2023 22:59,440,22,68
ixxkut7za9s,Africa/Harare UTC+02:00,10/24/2023 23:00,10/24/2023 23:59,431,21,68
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 0:00,10/25/2023 0:59,434,21,70
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 1:00,10/25/2023 1:59,435,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 2:00,10/25/2023 2:59,431,20,75
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 3:00,10/25/2023 3:59,445,19,78
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 4:00,10/25/2023 4:59,450,18,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 5:00,10/25/2023 5:59,451,18,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 6:00,10/25/2023 6:59,444,20,78
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 21:00,10/25/2023 21:59,417,22,49
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 22:00,10/25/2023 22:59,423,22,51
ixxkut7za9s,Africa/Harare UTC+02:00,10/25/2023 23:00,10/25/2023 23:59,428,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 0:00,10/26/2023 0:59,426,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 1:00,10/26/2023 1:59,421,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 2:00,10/26/2023 2:59,422,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 3:00,10/26/2023 3:59,423,18,92
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 4:00,10/26/2023 4:59,424,18,93
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 5:00,10/26/2023 5:59,420,17,95
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 6:00,10/26/2023 6:59,420,19,87
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 7:00,10/26/2023 7:59,421,22,74
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 8:00,10/26/2023 8:59,423,24,64
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 9:00,10/26/2023 9:59,424,26,56
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 10:00,10/26/2023 10:59,426,27,52
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 11:00,10/26/2023 11:59,430,29,48
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 12:00,10/26/2023 12:59,431,29,44
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 13:00,10/26/2023 13:59,431,30,38
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 14:00,10/26/2023 14:59,431,30,38
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 15:00,10/26/2023 15:59,429,30,39
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 16:00,10/26/2023 16:59,428,27,48
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 17:00,10/26/2023 17:59,426,26,54
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 18:00,10/26/2023 18:59,428,24,59
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 19:00,10/26/2023 19:59,427,23,64
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 20:00,10/26/2023 20:59,423,22,71
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 21:00,10/26/2023 21:59,418,20,77
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 22:00,10/26/2023 22:59,416,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/26/2023 23:00,10/26/2023 23:59,414,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 0:00,10/27/2023 0:59,414,18,88
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 1:00,10/27/2023 1:59,415,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 2:00,10/27/2023 2:59,417,17,90
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 3:00,10/27/2023 3:59,419,16,92
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 4:00,10/27/2023 4:59,420,16,93
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 5:00,10/27/2023 5:59,422,16,93
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 6:00,10/27/2023 6:59,421,18,85
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 7:00,10/27/2023 7:59,410,20,73
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 8:00,10/27/2023 8:59,413,23,63
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 9:00,10/27/2023 9:59,418,25,55
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 10:00,10/27/2023 10:59,422,27,37
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 11:00,10/27/2023 11:59,425,28,32
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 12:00,10/27/2023 12:59,425,29,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 13:00,10/27/2023 13:59,426,29,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 14:00,10/27/2023 14:59,426,29,25
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 15:00,10/27/2023 15:59,426,29,28
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 16:00,10/27/2023 16:59,424,28,32
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 17:00,10/27/2023 17:59,422,26,36
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 18:00,10/27/2023 18:59,427,24,39
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 19:00,10/27/2023 19:59,432,23,43
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 20:00,10/27/2023 20:59,429,22,47
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 21:00,10/27/2023 21:59,426,21,49
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 22:00,10/27/2023 22:59,422,20,56
ixxkut7za9s,Africa/Harare UTC+02:00,10/27/2023 23:00,10/27/2023 23:59,417,19,63
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 0:00,10/28/2023 0:59,414,18,71
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 1:00,10/28/2023 1:59,411,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 2:00,10/28/2023 2:59,409,17,80
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 3:00,10/28/2023 3:59,409,16,83
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 4:00,10/28/2023 4:59,408,16,84
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 5:00,10/28/2023 5:59,409,16,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 6:00,10/28/2023 6:59,408,18,80
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 7:00,10/28/2023 7:59,408,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 8:00,10/28/2023 8:59,409,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 9:00,10/28/2023 9:59,413,26,47
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 10:00,10/28/2023 10:59,418,28,38
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 11:00,10/28/2023 11:59,421,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 12:00,10/28/2023 12:59,423,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 13:00,10/28/2023 13:59,425,30,30
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 14:00,10/28/2023 14:59,423,31,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 15:00,10/28/2023 15:59,423,31,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 16:00,10/28/2023 16:59,420,29,29
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 20:00,10/28/2023 20:59,437,22,47
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 21:00,10/28/2023 21:59,427,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 22:00,10/28/2023 22:59,419,22,56
ixxkut7za9s,Africa/Harare UTC+02:00,10/28/2023 23:00,10/28/2023 23:59,420,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 0:00,10/29/2023 0:59,417,20,65
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 1:00,10/29/2023 1:59,416,19,69
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 2:00,10/29/2023 2:59,413,19,73
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 3:00,10/29/2023 3:59,414,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 4:00,10/29/2023 4:59,410,18,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 5:00,10/29/2023 5:59,409,17,83
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 6:00,10/29/2023 6:59,406,20,73
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 7:00,10/29/2023 7:59,407,22,62
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 8:00,10/29/2023 8:59,411,25,53
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 9:00,10/29/2023 9:59,414,27,43
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 10:00,10/29/2023 10:59,418,29,35
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 11:00,10/29/2023 11:59,421,30,28
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 12:00,10/29/2023 12:59,422,31,25
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 13:00,10/29/2023 13:59,418,31,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 14:00,10/29/2023 14:59,418,31,26
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 15:00,10/29/2023 15:59,417,31,25
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 16:00,10/29/2023 16:59,415,30,28
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 17:00,10/29/2023 17:59,415,28,34
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 18:00,10/29/2023 18:59,416,26,40
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 19:00,10/29/2023 19:59,413,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 20:00,10/29/2023 20:59,408,23,64
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 21:00,10/29/2023 21:59,405,21,75
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 22:00,10/29/2023 22:59,405,20,76
ixxkut7za9s,Africa/Harare UTC+02:00,10/29/2023 23:00,10/29/2023 23:59,401,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 0:00,10/30/2023 0:59,400,19,79
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 1:00,10/30/2023 1:59,399,18,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 2:00,10/30/2023 2:59,397,18,87
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 3:00,10/30/2023 3:59,395,17,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 4:00,10/30/2023 4:59,395,16,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 5:00,10/30/2023 5:59,394,16,84
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 6:00,10/30/2023 6:59,394,16,81
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 7:00,10/30/2023 7:59,393,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 8:00,10/30/2023 8:59,394,18,75
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 9:00,10/30/2023 9:59,394,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 10:00,10/30/2023 10:59,394,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 11:00,10/30/2023 11:59,394,19,73
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 12:00,10/30/2023 12:59,396,20,70
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 13:00,10/30/2023 13:59,397,20,70
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 14:00,10/30/2023 14:59,397,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 15:00,10/30/2023 15:59,397,21,68
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 16:00,10/30/2023 16:59,398,21,68
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 17:00,10/30/2023 17:59,400,20,69
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 18:00,10/30/2023 18:59,401,19,71
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 19:00,10/30/2023 19:59,400,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 20:00,10/30/2023 20:59,399,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 21:00,10/30/2023 21:59,398,17,82
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 22:00,10/30/2023 22:59,397,17,84
ixxkut7za9s,Africa/Harare UTC+02:00,10/30/2023 23:00,10/30/2023 23:59,397,16,85
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 0:00,10/31/2023 0:59,398,16,87
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 1:00,10/31/2023 1:59,397,16,88
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 2:00,10/31/2023 2:59,399,16,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 3:00,10/31/2023 3:59,397,16,86
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 4:00,10/31/2023 4:59,397,16,87
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 5:00,10/31/2023 5:59,401,15,91
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 6:00,10/31/2023 6:59,399,15,91
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 7:00,10/31/2023 7:59,398,15,91
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 20:00,10/31/2023 20:59,405,17,85
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 21:00,10/31/2023 21:59,407,17,85
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 22:00,10/31/2023 22:59,407,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,10/31/2023 23:00,10/31/2023 23:59,404,16,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 0:00,11/1/2023 0:59,404,16,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 1:00,11/1/2023 1:59,401,15,93
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 2:00,11/1/2023 2:59,400,15,95
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 3:00,11/1/2023 3:59,399,15,97
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 4:00,11/1/2023 4:59,398,15,98
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 5:00,11/1/2023 5:59,400,15,98
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 6:00,11/1/2023 6:59,402,15,97
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 7:00,11/1/2023 7:59,401,16,95
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 19:00,11/1/2023 19:59,405,17,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 20:00,11/1/2023 20:59,407,18,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 21:00,11/1/2023 21:59,409,17,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 22:00,11/1/2023 22:59,408,17,95
ixxkut7za9s,Africa/Harare UTC+02:00,11/1/2023 23:00,11/1/2023 23:59,405,17,94
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 0:00,11/2/2023 0:59,405,17,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 1:00,11/2/2023 1:59,405,17,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 2:00,11/2/2023 2:59,407,17,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 3:00,11/2/2023 3:59,408,16,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 4:00,11/2/2023 4:59,408,16,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 5:00,11/2/2023 5:59,407,16,92
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 6:00,11/2/2023 6:59,406,16,93
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 20:00,11/2/2023 20:59,406,18,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 21:00,11/2/2023 21:59,410,18,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 22:00,11/2/2023 22:59,408,17,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/2/2023 23:00,11/2/2023 23:59,406,16,88
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 0:00,11/3/2023 0:59,405,15,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 1:00,11/3/2023 1:59,406,15,89
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 2:00,11/3/2023 2:59,405,15,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 3:00,11/3/2023 3:59,404,14,93
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 4:00,11/3/2023 4:59,405,14,94
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 5:00,11/3/2023 5:59,405,14,96
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 6:00,11/3/2023 6:59,405,14,96
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 19:00,11/3/2023 19:59,410,19,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 20:00,11/3/2023 20:59,412,19,65
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 21:00,11/3/2023 21:59,408,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 22:00,11/3/2023 22:59,406,16,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/3/2023 23:00,11/3/2023 23:59,404,16,80
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 0:00,11/4/2023 0:59,405,15,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 1:00,11/4/2023 1:59,406,14,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 2:00,11/4/2023 2:59,407,14,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 3:00,11/4/2023 3:59,403,13,87
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 4:00,11/4/2023 4:59,401,13,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 5:00,11/4/2023 5:59,399,13,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 6:00,11/4/2023 6:59,395,14,87
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 7:00,11/4/2023 7:59,395,15,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 8:00,11/4/2023 8:59,396,16,76
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 15:00,11/4/2023 15:59,412,27,35
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 16:00,11/4/2023 16:59,418,28,33
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 17:00,11/4/2023 17:59,417,24,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 18:00,11/4/2023 18:59,415,22,48
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 19:00,11/4/2023 19:59,419,21,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 20:00,11/4/2023 20:59,422,20,55
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 21:00,11/4/2023 21:59,419,19,56
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 22:00,11/4/2023 22:59,410,18,59
ixxkut7za9s,Africa/Harare UTC+02:00,11/4/2023 23:00,11/4/2023 23:59,404,17,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 0:00,11/5/2023 0:59,400,16,68
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 1:00,11/5/2023 1:59,399,15,73
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 2:00,11/5/2023 2:59,400,14,76
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 3:00,11/5/2023 3:59,398,14,81
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 4:00,11/5/2023 4:59,394,13,88
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 5:00,11/5/2023 5:59,394,13,91
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 6:00,11/5/2023 6:59,392,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 7:00,11/5/2023 7:59,393,17,75
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 8:00,11/5/2023 8:59,399,21,64
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 9:00,11/5/2023 9:59,403,23,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 10:00,11/5/2023 10:59,405,25,48
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 21:00,11/5/2023 21:59,433,19,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 22:00,11/5/2023 22:59,415,19,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/5/2023 23:00,11/5/2023 23:59,409,20,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 0:00,11/6/2023 0:59,410,19,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 1:00,11/6/2023 1:59,406,18,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 2:00,11/6/2023 2:59,403,17,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 3:00,11/6/2023 3:59,401,17,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 4:00,11/6/2023 4:59,401,16,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 5:00,11/6/2023 5:59,401,16,78
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 6:00,11/6/2023 6:59,401,18,71
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 7:00,11/6/2023 7:59,401,21,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 8:00,11/6/2023 8:59,404,23,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 9:00,11/6/2023 9:59,407,25,46
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 10:00,11/6/2023 10:59,410,27,42
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 20:00,11/6/2023 20:59,431,22,52
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 21:00,11/6/2023 21:59,433,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 22:00,11/6/2023 22:59,426,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,11/6/2023 23:00,11/6/2023 23:59,420,21,53
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 0:00,11/7/2023 0:59,410,21,58
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 1:00,11/7/2023 1:59,408,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 2:00,11/7/2023 2:59,408,20,66
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 3:00,11/7/2023 3:59,406,20,69
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 4:00,11/7/2023 4:59,405,19,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 5:00,11/7/2023 5:59,404,19,70
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 6:00,11/7/2023 6:59,403,20,67
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 7:00,11/7/2023 7:59,403,23,60
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 8:00,11/7/2023 8:59,405,24,56
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 9:00,11/7/2023 9:59,407,25,54
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 10:00,11/7/2023 10:59,410,27,51
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 11:00,11/7/2023 11:59,411,28,45
ixxkut7za9s,Africa/Harare UTC+02:00,11/7/2023 20:00,11/7/2023 20:59,442,22,57
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 14:00,11/8/2023 14:59,405,22,74
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 15:00,11/8/2023 15:59,410,21,77
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 16:00,11/8/2023 16:59,404,21,78
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 17:00,11/8/2023 17:59,406,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 18:00,11/8/2023 18:59,408,19,84
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 19:00,11/8/2023 19:59,408,18,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 20:00,11/8/2023 20:59,408,17,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 21:00,11/8/2023 21:59,408,17,90
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 22:00,11/8/2023 22:59,409,17,88
ixxkut7za9s,Africa/Harare UTC+02:00,11/8/2023 23:00,11/8/2023 23:59,410,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 0:00,11/9/2023 0:59,408,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,11/9/2023 1:00,11/9/2023 1:59,406,17,90
